InputVoltage BandgapControl RampGain ADCvalue
1.02026 10 1 1022
1.03017 10 1 1022
1.04009 10 1 1022
1.05029 10 1 1022
1.0602 10 1 1022
1.07011 10 1 1022
1.08002 10 1 1022
1.09022 10 1 1022
1.10014 10 1 1022
1.11005 10 1 1022
1.12025 10 1 1022
1.13016 10 1 1022
1.14007 10 1 1022
1.15027 10 1 1022
1.16019 10 1 1022
1.1701 10 1 1022
1.18001 10 1 1022
1.19021 10 1 1022
0 10 2 17
0.0102026 10 2 23
0.0201138 10 2 31
0.0300249 10 2 39
0.0402275 10 2 47
0.0501387 10 2 55
0.0600498 10 2 62
0.0702524 10 2 70
0.0801636 10 2 78
0.0900747 10 2 86
0.100277 10 2 94
0.110188 10 2 102
0.1201 10 2 110
0.130011 10 2 118
0.140213 10 2 126
0.150125 10 2 134
0.160036 10 2 142
0.170238 10 2 150
0.180149 10 2 157
0.190061 10 2 166
0.200263 10 2 174
0.210174 10 2 181
0.220085 10 2 190
0.230288 10 2 198
0.240199 10 2 205
0.25011 10 2 214
0.260021 10 2 221
0.270224 10 2 230
0.280135 10 2 237
0.290046 10 2 245
0.300249 10 2 253
0.31016 10 2 261
0.320071 10 2 269
0.330274 10 2 276
0.340185 10 2 284
0.350096 10 2 292
0.360007 10 2 299
0.37021 10 2 308
0.380121 10 2 315
0.390032 10 2 323
0.400235 10 2 331
0.410146 10 2 339
0.420057 10 2 346
0.43026 10 2 355
0.440171 10 2 362
0.450082 10 2 370
0.460285 10 2 379
0.470196 10 2 386
0.480107 10 2 394
0.490018 10 2 402
0.500221 10 2 411
0.510132 10 2 418
0.520043 10 2 426
0.530246 10 2 434
0.540157 10 2 442
0.550068 10 2 450
0.560271 10 2 458
0.570182 10 2 466
0.580093 10 2 474
0.590004 10 2 482
0.600207 10 2 490
0.610118 10 2 497
0.620029 10 2 506
0.630231 10 2 514
0.640143 10 2 522
0.650054 10 2 530
0.660256 10 2 538
0.670167 10 2 546
0.680079 10 2 553
0.690281 10 2 561
0.700192 10 2 570
0.710104 10 2 578
0.720015 10 2 585
0.730217 10 2 594
0.740128 10 2 601
0.75004 10 2 609
0.760242 10 2 617
0.770153 10 2 625
0.780064 10 2 633
0.790267 10 2 641
0.800178 10 2 649
0.810089 10 2 657
0.82 10 2 665
0.830203 10 2 673
0.840114 10 2 681
0.850025 10 2 689
0.860228 10 2 697
0.870139 10 2 705
0.88005 10 2 713
0.890253 10 2 721
0.900164 10 2 729
0.910075 10 2 737
0.920278 10 2 746
0.930189 10 2 754
0.9401 10 2 761
0.950011 10 2 770
0.960214 10 2 778
0.970125 10 2 786
0.980036 10 2 794
0.990239 10 2 802
1.00015 10 2 810
1.01006 10 2 818
1.02026 10 2 826
1.03017 10 2 833
1.04009 10 2 842
1.05029 10 2 850
1.0602 10 2 858
1.07011 10 2 866
1.08002 10 2 874
1.09022 10 2 882
1.10014 10 2 890
1.11005 10 2 897
1.12025 10 2 906
1.13016 10 2 915
1.14007 10 2 922
1.15027 10 2 931
1.16019 10 2 939
1.1701 10 2 947
1.18001 10 2 956
1.19021 10 2 956
0 10 3 16
0.0102026 10 3 23
0.0201138 10 3 30
0.0300249 10 3 37
0.0402275 10 3 45
0.0501387 10 3 52
0.0600498 10 3 60
0.0702524 10 3 67
0.0801636 10 3 75
0.0900747 10 3 82
0.100277 10 3 90
0.110188 10 3 98
0.1201 10 3 105
0.130011 10 3 112
0.140213 10 3 120
0.150125 10 3 128
0.160036 10 3 136
0.170238 10 3 143
0.180149 10 3 151
0.190061 10 3 158
0.200263 10 3 166
0.210174 10 3 173
0.220085 10 3 181
0.230288 10 3 188
0.240199 10 3 196
0.25011 10 3 204
0.260021 10 3 211
0.270224 10 3 219
0.280135 10 3 226
0.290046 10 3 234
0.300249 10 3 241
0.31016 10 3 249
0.320071 10 3 256
0.330274 10 3 264
0.340185 10 3 271
0.350096 10 3 279
0.360007 10 3 286
0.37021 10 3 293
0.380121 10 3 301
0.390032 10 3 308
0.400235 10 3 316
0.410146 10 3 323
0.420057 10 3 331
0.43026 10 3 338
0.440171 10 3 346
0.450082 10 3 354
0.460285 10 3 361
0.470196 10 3 368
0.480107 10 3 376
0.490018 10 3 384
0.500221 10 3 392
0.510132 10 3 399
0.520043 10 3 406
0.530246 10 3 415
0.540157 10 3 422
0.550068 10 3 429
0.560271 10 3 437
0.570182 10 3 445
0.580093 10 3 453
0.590004 10 3 460
0.600207 10 3 468
0.610118 10 3 475
0.620029 10 3 483
0.630231 10 3 491
0.640143 10 3 498
0.650054 10 3 506
0.660256 10 3 514
0.670167 10 3 521
0.680079 10 3 529
0.690281 10 3 537
0.700192 10 3 544
0.710104 10 3 552
0.720015 10 3 559
0.730217 10 3 566
0.740128 10 3 574
0.75004 10 3 582
0.760242 10 3 589
0.770153 10 3 597
0.780064 10 3 604
0.790267 10 3 612
0.800178 10 3 619
0.810089 10 3 627
0.82 10 3 635
0.830203 10 3 642
0.840114 10 3 650
0.850025 10 3 658
0.860228 10 3 665
0.870139 10 3 673
0.88005 10 3 680
0.890253 10 3 689
0.900164 10 3 696
0.910075 10 3 703
0.920278 10 3 712
0.930189 10 3 719
0.9401 10 3 727
0.950011 10 3 734
0.960214 10 3 742
0.970125 10 3 750
0.980036 10 3 757
0.990239 10 3 765
1.00015 10 3 773
1.01006 10 3 781
1.02026 10 3 788
1.03017 10 3 796
1.04009 10 3 804
1.05029 10 3 811
1.0602 10 3 819
1.07011 10 3 827
1.08002 10 3 834
1.09022 10 3 842
1.10014 10 3 849
1.11005 10 3 858
1.12025 10 3 865
1.13016 10 3 872
1.14007 10 3 881
1.15027 10 3 888
1.16019 10 3 897
1.1701 10 3 904
1.18001 10 3 912
1.19021 10 3 913
0 11 0 13
0.0102026 11 0 19
0.0201138 11 0 25
0.0300249 11 0 31
0.0402275 11 0 38
0.0501387 11 0 44
0.0600498 11 0 50
0.0702524 11 0 57
0.0801636 11 0 63
0.0900747 11 0 70
0.100277 11 0 76
0.110188 11 0 82
0.1201 11 0 89
0.130011 11 0 95
0.140213 11 0 102
0.150125 11 0 108
0.160036 11 0 115
0.170238 11 0 121
0.180149 11 0 127
0.190061 11 0 134
0.200263 11 0 141
0.210174 11 0 147
0.220085 11 0 153
0.230288 11 0 160
0.240199 11 0 166
0.25011 11 0 172
0.260021 11 0 179
0.270224 11 0 186
0.280135 11 0 192
0.290046 11 0 198
0.300249 11 0 205
0.31016 11 0 211
0.320071 11 0 217
0.330274 11 0 223
0.340185 11 0 230
0.350096 11 0 236
0.360007 11 0 242
0.37021 11 0 249
0.380121 11 0 255
0.390032 11 0 261
0.400235 11 0 267
0.410146 11 0 274
0.420057 11 0 280
0.43026 11 0 287
0.440171 11 0 293
0.450082 11 0 299
0.460285 11 0 306
0.470196 11 0 312
0.480107 11 0 318
0.490018 11 0 325
0.500221 11 0 332
0.510132 11 0 338
0.520043 11 0 344
0.530246 11 0 351
0.540157 11 0 357
0.550068 11 0 363
0.560271 11 0 370
0.570182 11 0 377
0.580093 11 0 383
0.590004 11 0 389
0.600207 11 0 396
0.610118 11 0 403
0.620029 11 0 408
0.630231 11 0 415
0.640143 11 0 422
0.650054 11 0 428
0.660256 11 0 434
0.670167 11 0 441
0.680079 11 0 384
0.690281 11 0 454
0.700192 11 0 460
0.710104 11 0 467
0.720015 11 0 473
0.730217 11 0 479
0.740128 11 0 486
0.75004 11 0 492
0.760242 11 0 499
0.770153 11 0 505
0.780064 11 0 511
0.790267 11 0 518
0.800178 11 0 524
0.810089 11 0 530
0.82 11 0 537
0.830203 11 0 544
0.840114 11 0 550
0.850025 11 0 556
0.860228 11 0 563
0.870139 11 0 570
0.88005 11 0 576
0.890253 11 0 583
0.900164 11 0 589
0.910075 11 0 596
0.920278 11 0 602
0.930189 11 0 609
0.9401 11 0 615
0.950011 11 0 622
0.960214 11 0 628
0.970125 11 0 634
0.980036 11 0 641
0.990239 11 0 647
1.00015 11 0 654
1.01006 11 0 661
1.02026 11 0 667
1.03017 11 0 674
1.04009 11 0 680
1.05029 11 0 687
1.0602 11 0 693
1.07011 11 0 700
1.08002 11 0 706
1.09022 11 0 713
1.10014 11 0 719
1.11005 11 0 726
1.12025 11 0 733
1.13016 11 0 739
1.14007 11 0 745
1.15027 11 0 752
1.16019 11 0 753
1.1701 11 0 753
1.18001 11 0 753
1.19021 11 0 753
0 11 1 26
0.0102026 11 1 37
0.0201138 11 1 50
0.0300249 11 1 62
0.0402275 11 1 76
0.0501387 11 1 88
0.0600498 11 1 101
0.0702524 11 1 115
0.0801636 11 1 128
0.0900747 11 1 141
0.100277 11 1 154
0.110188 11 1 167
0.1201 11 1 180
0.130011 11 1 194
0.140213 11 1 207
0.150125 11 1 220
0.160036 11 1 233
0.170238 11 1 247
0.180149 11 1 260
0.190061 11 1 274
0.200263 11 1 286
0.210174 11 1 299
0.220085 11 1 313
0.230288 11 1 326
0.240199 11 1 339
0.25011 11 1 353
0.260021 11 1 366
0.270224 11 1 379
0.280135 11 1 392
0.290046 11 1 405
0.300249 11 1 419
0.31016 11 1 431
0.320071 11 1 444
0.330274 11 1 457
0.340185 11 1 471
0.350096 11 1 483
0.360007 11 1 495
0.37021 11 1 509
0.380121 11 1 522
0.390032 11 1 535
0.400235 11 1 548
0.410146 11 1 561
0.420057 11 1 574
0.43026 11 1 588
0.440171 11 1 601
0.450082 11 1 614
0.460285 11 1 626
0.470196 11 1 641
0.480107 11 1 653
0.490018 11 1 666
0.500221 11 1 680
0.510132 11 1 693
0.520043 11 1 706
0.530246 11 1 720
0.540157 11 1 732
0.550068 11 1 746
0.560271 11 1 760
0.570182 11 1 774
0.580093 11 1 787
0.590004 11 1 799
0.600207 11 1 813
0.610118 11 1 826
0.620029 11 1 840
0.630231 11 1 854
0.640143 11 1 866
0.650054 11 1 879
0.660256 11 1 893
0.670167 11 1 905
0.680079 11 1 919
0.690281 11 1 933
0.700192 11 1 946
0.710104 11 1 959
0.720015 11 1 972
0.730217 11 1 985
0.740128 11 1 998
0.75004 11 1 1011
0.760242 11 1 1012
0.770153 11 1 1012
0.780064 11 1 1012
0.790267 11 1 1012
0.800178 11 1 1012
0.810089 11 1 1012
0.82 11 1 1012
0.830203 11 1 1012
0.840114 11 1 1012
0.850025 11 1 1012
0.860228 11 1 1012
0.870139 11 1 1012
0.88005 11 1 1012
0.890253 11 1 1012
0.900164 11 1 1012
0.910075 11 1 1012
0.920278 11 1 1012
0.930189 11 1 1012
0.9401 11 1 1012
0.950011 11 1 1012
0.960214 11 1 1012
0.970125 11 1 1012
0.980036 11 1 1012
0.990239 11 1 1012
1.00015 11 1 1012
1.01006 11 1 1012
1.02026 11 1 1012
1.03017 11 1 1012
1.04009 11 1 1012
1.05029 11 1 1012
1.0602 11 1 1012
1.07011 11 1 1012
1.08002 11 1 1012
1.09022 11 1 1012
1.10014 11 1 1012
1.11005 11 1 1012
1.12025 11 1 1012
1.13016 11 1 1012
1.14007 11 1 1012
1.15027 11 1 1012
1.16019 11 1 1012
1.1701 11 1 1012
1.18001 11 1 1012
1.19021 11 1 1012
0 11 2 16
0.0102026 11 2 23
0.0201138 11 2 31
0.0300249 11 2 39
0.0402275 11 2 47
0.0501387 11 2 55
0.0600498 11 2 63
0.0702524 11 2 71
0.0801636 11 2 80
0.0900747 11 2 87
0.100277 11 2 95
0.110188 11 2 104
0.1201 11 2 111
0.130011 11 2 119
0.140213 11 2 128
0.150125 11 2 136
0.160036 11 2 144
0.170238 11 2 152
0.180149 11 2 160
0.190061 11 2 169
0.200263 11 2 177
0.210174 11 2 185
0.220085 11 2 193
0.230288 11 2 201
0.240199 11 2 209
0.25011 11 2 217
0.260021 11 2 225
0.270224 11 2 233
0.280135 11 2 242
0.290046 11 2 250
0.300249 11 2 257
0.31016 11 2 266
0.320071 11 2 273
0.330274 11 2 281
0.340185 11 2 290
0.350096 11 2 297
0.360007 11 2 305
0.37021 11 2 313
0.380121 11 2 321
0.390032 11 2 329
0.400235 11 2 337
0.410146 11 2 345
0.420057 11 2 353
0.43026 11 2 361
0.440171 11 2 369
0.450082 11 2 377
0.460285 11 2 386
0.470196 11 2 394
0.480107 11 2 401
0.490018 11 2 410
0.500221 11 2 418
0.510132 11 2 426
0.520043 11 2 434
0.530246 11 2 442
0.540157 11 2 451
0.550068 11 2 458
0.560271 11 2 467
0.570182 11 2 475
0.580093 11 2 483
0.590004 11 2 491
0.600207 11 2 500
0.610118 11 2 507
0.620029 11 2 516
0.630231 11 2 523
0.640143 11 2 532
0.650054 11 2 540
0.660256 11 2 548
0.670167 11 2 556
0.680079 11 2 564
0.690281 11 2 572
0.700192 11 2 581
0.710104 11 2 589
0.720015 11 2 596
0.730217 11 2 605
0.740128 11 2 612
0.75004 11 2 621
0.760242 11 2 629
0.770153 11 2 637
0.780064 11 2 645
0.790267 11 2 654
0.800178 11 2 662
0.810089 11 2 669
0.82 11 2 678
0.830203 11 2 686
0.840114 11 2 694
0.850025 11 2 702
0.860228 11 2 711
0.870139 11 2 719
0.88005 11 2 727
0.890253 11 2 735
0.900164 11 2 744
0.910075 11 2 752
0.920278 11 2 760
0.930189 11 2 768
0.9401 11 2 777
0.950011 11 2 785
0.960214 11 2 793
0.970125 11 2 801
0.980036 11 2 809
0.990239 11 2 818
1.00015 11 2 826
1.01006 11 2 834
1.02026 11 2 842
1.03017 11 2 850
1.04009 11 2 859
1.05029 11 2 867
1.0602 11 2 875
1.07011 11 2 884
1.08002 11 2 892
1.09022 11 2 900
1.10014 11 2 908
1.11005 11 2 916
1.12025 11 2 925
1.13016 11 2 933
1.14007 11 2 942
1.15027 11 2 950
1.16019 11 2 951
1.1701 11 2 951
1.18001 11 2 951
1.19021 11 2 951
0 11 3 16
0.0102026 11 3 23
0.0201138 11 3 30
0.0300249 11 3 38
0.0402275 11 3 45
0.0501387 11 3 53
0.0600498 11 3 60
0.0702524 11 3 68
0.0801636 11 3 76
0.0900747 11 3 84
0.100277 11 3 91
0.110188 11 3 99
0.1201 11 3 107
0.130011 11 3 114
0.140213 11 3 122
0.150125 11 3 130
0.160036 11 3 137
0.170238 11 3 146
0.180149 11 3 153
0.190061 11 3 161
0.200263 11 3 169
0.210174 11 3 177
0.220085 11 3 184
0.230288 11 3 192
0.240199 11 3 200
0.25011 11 3 207
0.260021 11 3 216
0.270224 11 3 223
0.280135 11 3 230
0.290046 11 3 238
0.300249 11 3 246
0.31016 11 3 254
0.320071 11 3 261
0.330274 11 3 269
0.340185 11 3 277
0.350096 11 3 284
0.360007 11 3 291
0.37021 11 3 299
0.380121 11 3 306
0.390032 11 3 315
0.400235 11 3 322
0.410146 11 3 329
0.420057 11 3 337
0.43026 11 3 345
0.440171 11 3 353
0.450082 11 3 361
0.460285 11 3 368
0.470196 11 3 376
0.480107 11 3 447
0.490018 11 3 391
0.500221 11 3 399
0.510132 11 3 407
0.520043 11 3 414
0.530246 11 3 423
0.540157 11 3 430
0.550068 11 3 438
0.560271 11 3 446
0.570182 11 3 453
0.580093 11 3 461
0.590004 11 3 469
0.600207 11 3 477
0.610118 11 3 484
0.620029 11 3 493
0.630231 11 3 500
0.640143 11 3 508
0.650054 11 3 516
0.660256 11 3 523
0.670167 11 3 531
0.680079 11 3 539
0.690281 11 3 546
0.700192 11 3 555
0.710104 11 3 562
0.720015 11 3 569
0.730217 11 3 578
0.740128 11 3 585
0.75004 11 3 593
0.760242 11 3 601
0.770153 11 3 608
0.780064 11 3 616
0.790267 11 3 624
0.800178 11 3 632
0.810089 11 3 639
0.82 11 3 647
0.830203 11 3 655
0.840114 11 3 663
0.850025 11 3 671
0.860228 11 3 679
0.870139 11 3 687
0.88005 11 3 694
0.890253 11 3 702
0.900164 11 3 710
0.910075 11 3 718
0.920278 11 3 725
0.930189 11 3 733
0.9401 11 3 741
0.950011 11 3 749
0.960214 11 3 757
0.970125 11 3 765
0.980036 11 3 773
0.990239 11 3 781
1.00015 11 3 788
1.01006 11 3 796
1.02026 11 3 804
1.03017 11 3 812
1.04009 11 3 820
1.05029 11 3 828
1.0602 11 3 835
1.07011 11 3 843
1.08002 11 3 851
1.09022 11 3 859
1.10014 11 3 867
1.11005 11 3 875
1.12025 11 3 883
1.13016 11 3 891
1.14007 11 3 898
1.15027 11 3 906
1.16019 11 3 907
1.1701 11 3 907
1.18001 11 3 907
1.19021 11 3 907
0 12 0 13
0.0102026 12 0 19
0.0201138 12 0 25
0.0300249 12 0 31
0.0402275 12 0 38
0.0501387 12 0 45
0.0600498 12 0 51
0.0702524 12 0 58
0.0801636 12 0 64
0.0900747 12 0 71
0.100277 12 0 77
0.110188 12 0 84
0.1201 12 0 91
0.130011 12 0 97
0.140213 12 0 103
0.150125 12 0 110
0.160036 12 0 116
0.170238 12 0 123
0.180149 12 0 130
0.190061 12 0 136
0.200263 12 0 143
0.210174 12 0 150
0.220085 12 0 156
0.230288 12 0 163
0.240199 12 0 169
0.25011 12 0 176
0.260021 12 0 182
0.270224 12 0 189
0.280135 12 0 195
0.290046 12 0 202
0.300249 12 0 208
0.31016 12 0 215
0.320071 12 0 221
0.330274 12 0 228
0.340185 12 0 234
0.350096 12 0 240
0.360007 12 0 247
0.37021 12 0 253
0.380121 12 0 259
0.390032 12 0 266
0.400235 12 0 273
0.410146 12 0 279
0.420057 12 0 285
0.43026 12 0 292
0.440171 12 0 299
0.450082 12 0 305
0.460285 12 0 312
0.470196 12 0 319
0.480107 12 0 325
0.490018 12 0 332
0.500221 12 0 338
0.510132 12 0 345
0.520043 12 0 352
0.530246 12 0 358
0.540157 12 0 364
0.550068 12 0 371
0.560271 12 0 378
0.570182 12 0 384
0.580093 12 0 391
0.590004 12 0 397
0.600207 12 0 404
0.610118 12 0 411
0.620029 12 0 417
0.630231 12 0 424
0.640143 12 0 430
0.650054 12 0 437
0.660256 12 0 443
0.670167 12 0 450
0.680079 12 0 456
0.690281 12 0 463
0.700192 12 0 469
0.710104 12 0 476
0.720015 12 0 482
0.730217 12 0 489
0.740128 12 0 495
0.75004 12 0 502
0.760242 12 0 509
0.770153 12 0 515
0.780064 12 0 522
0.790267 12 0 529
0.800178 12 0 535
0.810089 12 0 541
0.82 12 0 548
0.830203 12 0 555
0.840114 12 0 561
0.850025 12 0 568
0.860228 12 0 575
0.870139 12 0 582
0.88005 12 0 588
0.890253 12 0 595
0.900164 12 0 602
0.910075 12 0 608
0.920278 12 0 615
0.930189 12 0 621
0.9401 12 0 628
0.950011 12 0 635
0.960214 12 0 641
0.970125 12 0 648
0.980036 12 0 655
0.990239 12 0 661
1.00015 12 0 668
1.01006 12 0 675
1.02026 12 0 681
1.03017 12 0 688
1.04009 12 0 695
1.05029 12 0 701
1.0602 12 0 708
1.07011 12 0 714
1.08002 12 0 721
1.09022 12 0 728
1.10014 12 0 734
1.11005 12 0 741
1.12025 12 0 748
1.13016 12 0 754
1.14007 12 0 755
1.15027 12 0 755
1.16019 12 0 755
1.1701 12 0 755
1.18001 12 0 755
1.19021 12 0 755
0 12 1 25
0.0102026 12 1 37
0.0201138 12 1 50
0.0300249 12 1 63
0.0402275 12 1 76
0.0501387 12 1 89
0.0600498 12 1 103
0.0702524 12 1 116
0.0801636 12 1 129
0.0900747 12 1 142
0.100277 12 1 156
0.110188 12 1 170
0.1201 12 1 183
0.130011 12 1 196
0.140213 12 1 210
0.150125 12 1 223
0.160036 12 1 236
0.170238 12 1 251
0.180149 12 1 264
0.190061 12 1 277
0.200263 12 1 291
0.210174 12 1 304
0.220085 12 1 318
0.230288 12 1 332
0.240199 12 1 345
0.25011 12 1 358
0.260021 12 1 371
0.270224 12 1 385
0.280135 12 1 398
0.290046 12 1 411
0.300249 12 1 425
0.31016 12 1 438
0.320071 12 1 451
0.330274 12 1 465
0.340185 12 1 478
0.350096 12 1 491
0.360007 12 1 503
0.37021 12 1 517
0.380121 12 1 531
0.390032 12 1 544
0.400235 12 1 557
0.410146 12 1 570
0.420057 12 1 584
0.43026 12 1 597
0.440171 12 1 611
0.450082 12 1 624
0.460285 12 1 638
0.470196 12 1 651
0.480107 12 1 665
0.490018 12 1 678
0.500221 12 1 693
0.510132 12 1 705
0.520043 12 1 719
0.530246 12 1 732
0.540157 12 1 745
0.550068 12 1 759
0.560271 12 1 773
0.570182 12 1 787
0.580093 12 1 799
0.590004 12 1 813
0.600207 12 1 827
0.610118 12 1 841
0.620029 12 1 855
0.630231 12 1 867
0.640143 12 1 881
0.650054 12 1 894
0.660256 12 1 908
0.670167 12 1 921
0.680079 12 1 936
0.690281 12 1 949
0.700192 12 1 962
0.710104 12 1 975
0.720015 12 1 989
0.730217 12 1 1002
0.740128 12 1 1015
0.75004 12 1 1017
0.760242 12 1 1017
0.770153 12 1 1017
0.780064 12 1 1017
0.790267 12 1 1017
0.800178 12 1 1017
0.810089 12 1 1017
0.82 12 1 1017
0.830203 12 1 1017
0.840114 12 1 1017
0.850025 12 1 1017
0.860228 12 1 1017
0.870139 12 1 1017
0.88005 12 1 1017
0.890253 12 1 1017
0.900164 12 1 1017
0.910075 12 1 1017
0.920278 12 1 1017
0.930189 12 1 1017
0.9401 12 1 1017
0.950011 12 1 1017
0.960214 12 1 1017
0.970125 12 1 1017
0.980036 12 1 1017
0.990239 12 1 1017
1.00015 12 1 1017
1.01006 12 1 1017
1.02026 12 1 1017
1.03017 12 1 1017
1.04009 12 1 1017
1.05029 12 1 1017
1.0602 12 1 1017
1.07011 12 1 1017
1.08002 12 1 1017
1.09022 12 1 1017
1.10014 12 1 1017
1.11005 12 1 1017
1.12025 12 1 1017
1.13016 12 1 1017
1.14007 12 1 1017
1.15027 12 1 1017
1.16019 12 1 1017
1.1701 12 1 1017
1.18001 12 1 1017
1.19021 12 1 1017
0 12 2 16
0.0102026 12 2 23
0.0201138 12 2 31
0.0300249 12 2 39
0.0402275 12 2 48
0.0501387 12 2 56
0.0600498 12 2 64
0.0702524 12 2 72
0.0801636 12 2 81
0.0900747 12 2 89
0.100277 12 2 97
0.110188 12 2 105
0.1201 12 2 114
0.130011 12 2 122
0.140213 12 2 130
0.150125 12 2 138
0.160036 12 2 146
0.170238 12 2 155
0.180149 12 2 163
0.190061 12 2 171
0.200263 12 2 180
0.210174 12 2 188
0.220085 12 2 196
0.230288 12 2 205
0.240199 12 2 213
0.25011 12 2 221
0.260021 12 2 229
0.270224 12 2 238
0.280135 12 2 246
0.290046 12 2 254
0.300249 12 2 262
0.31016 12 2 270
0.320071 12 2 279
0.330274 12 2 287
0.340185 12 2 295
0.350096 12 2 303
0.360007 12 2 311
0.37021 12 2 319
0.380121 12 2 327
0.390032 12 2 335
0.400235 12 2 344
0.410146 12 2 351
0.420057 12 2 360
0.43026 12 2 368
0.440171 12 2 376
0.450082 12 2 385
0.460285 12 2 393
0.470196 12 2 401
0.480107 12 2 409
0.490018 12 2 418
0.500221 12 2 426
0.510132 12 2 435
0.520043 12 2 442
0.530246 12 2 451
0.540157 12 2 459
0.550068 12 2 467
0.560271 12 2 477
0.570182 12 2 484
0.580093 12 2 492
0.590004 12 2 501
0.600207 12 2 509
0.610118 12 2 517
0.620029 12 2 525
0.630231 12 2 534
0.640143 12 2 542
0.650054 12 2 551
0.660256 12 2 559
0.670167 12 2 567
0.680079 12 2 575
0.690281 12 2 583
0.700192 12 2 592
0.710104 12 2 600
0.720015 12 2 608
0.730217 12 2 616
0.740128 12 2 624
0.75004 12 2 633
0.760242 12 2 641
0.770153 12 2 649
0.780064 12 2 658
0.790267 12 2 666
0.800178 12 2 675
0.810089 12 2 683
0.82 12 2 691
0.830203 12 2 700
0.840114 12 2 708
0.850025 12 2 717
0.860228 12 2 725
0.870139 12 2 733
0.88005 12 2 742
0.890253 12 2 750
0.900164 12 2 759
0.910075 12 2 767
0.920278 12 2 775
0.930189 12 2 783
0.9401 12 2 792
0.950011 12 2 801
0.960214 12 2 809
0.970125 12 2 817
0.980036 12 2 825
0.990239 12 2 834
1.00015 12 2 842
1.01006 12 2 850
1.02026 12 2 859
1.03017 12 2 867
1.04009 12 2 876
1.05029 12 2 884
1.0602 12 2 892
1.07011 12 2 901
1.08002 12 2 909
1.09022 12 2 918
1.10014 12 2 926
1.11005 12 2 935
1.12025 12 2 943
1.13016 12 2 954
1.14007 12 2 955
1.15027 12 2 955
1.16019 12 2 955
1.1701 12 2 955
1.18001 12 2 955
1.19021 12 2 955
0 12 3 16
0.0102026 12 3 22
0.0201138 12 3 30
0.0300249 12 3 38
0.0402275 12 3 46
0.0501387 12 3 53
0.0600498 12 3 61
0.0702524 12 3 69
0.0801636 12 3 77
0.0900747 12 3 85
0.100277 12 3 92
0.110188 12 3 100
0.1201 12 3 108
0.130011 12 3 116
0.140213 12 3 124
0.150125 12 3 132
0.160036 12 3 140
0.170238 12 3 148
0.180149 12 3 156
0.190061 12 3 163
0.200263 12 3 172
0.210174 12 3 179
0.220085 12 3 187
0.230288 12 3 196
0.240199 12 3 203
0.25011 12 3 211
0.260021 12 3 219
0.270224 12 3 227
0.280135 12 3 235
0.290046 12 3 242
0.300249 12 3 251
0.31016 12 3 258
0.320071 12 3 266
0.330274 12 3 274
0.340185 12 3 282
0.350096 12 3 289
0.360007 12 3 297
0.37021 12 3 305
0.380121 12 3 312
0.390032 12 3 320
0.400235 12 3 328
0.410146 12 3 336
0.420057 12 3 343
0.43026 12 3 352
0.440171 12 3 359
0.450082 12 3 367
0.460285 12 3 375
0.470196 12 3 383
0.480107 12 3 391
0.490018 12 3 398
0.500221 12 3 407
0.510132 12 3 414
0.520043 12 3 423
0.530246 12 3 431
0.540157 12 3 438
0.550068 12 3 447
0.560271 12 3 455
0.570182 12 3 462
0.580093 12 3 470
0.590004 12 3 478
0.600207 12 3 486
0.610118 12 3 494
0.620029 12 3 502
0.630231 12 3 510
0.640143 12 3 518
0.650054 12 3 525
0.660256 12 3 534
0.670167 12 3 541
0.680079 12 3 549
0.690281 12 3 557
0.700192 12 3 565
0.710104 12 3 573
0.720015 12 3 581
0.730217 12 3 589
0.740128 12 3 596
0.75004 12 3 604
0.760242 12 3 613
0.770153 12 3 620
0.780064 12 3 628
0.790267 12 3 636
0.800178 12 3 644
0.810089 12 3 652
0.82 12 3 660
0.830203 12 3 668
0.840114 12 3 676
0.850025 12 3 684
0.860228 12 3 692
0.870139 12 3 700
0.88005 12 3 708
0.890253 12 3 716
0.900164 12 3 725
0.910075 12 3 732
0.920278 12 3 740
0.930189 12 3 748
0.9401 12 3 756
0.950011 12 3 764
0.960214 12 3 773
0.970125 12 3 780
0.980036 12 3 788
0.990239 12 3 796
1.00015 12 3 804
1.01006 12 3 813
1.02026 12 3 820
1.03017 12 3 828
1.04009 12 3 836
1.05029 12 3 844
1.0602 12 3 853
1.07011 12 3 860
1.08002 12 3 869
1.09022 12 3 876
1.10014 12 3 884
1.11005 12 3 892
1.12025 12 3 901
1.13016 12 3 912
1.14007 12 3 911
1.15027 12 3 911
1.16019 12 3 911
1.1701 12 3 911
1.18001 12 3 911
1.19021 12 3 911
0 13 0 13
0.0102026 13 0 19
0.0201138 13 0 25
0.0300249 13 0 32
0.0402275 13 0 39
0.0501387 13 0 45
0.0600498 13 0 52
0.0702524 13 0 58
0.0801636 13 0 65
0.0900747 13 0 72
0.100277 13 0 78
0.110188 13 0 85
0.1201 13 0 92
0.130011 13 0 98
0.140213 13 0 105
0.150125 13 0 112
0.160036 13 0 118
0.170238 13 0 125
0.180149 13 0 132
0.190061 13 0 139
0.200263 13 0 146
0.210174 13 0 152
0.220085 13 0 159
0.230288 13 0 166
0.240199 13 0 173
0.25011 13 0 179
0.260021 13 0 186
0.270224 13 0 193
0.280135 13 0 199
0.290046 13 0 206
0.300249 13 0 213
0.31016 13 0 219
0.320071 13 0 226
0.330274 13 0 233
0.340185 13 0 239
0.350096 13 0 245
0.360007 13 0 252
